movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Limbo (1999),"Jun 4, 1999",,126 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $2,598,224"," $8,300,000"," $2,160,710","$437,514"
Yeh Jawaani Hai Deewani (2013),"May 31, 2013",,159 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,Hindi,English,Hindi","India,India",Eros Entertainment,Not Rated," $50,827,466"," $8,300,000"," $3,827,466","$47,000,000"
Namastey London (2007),"Mar 23, 2007",,136 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","Hindi,Hindi","India,India",Eros Entertainment,Not Rated," $6,831,069"," $8,400,000"," $1,207,007","$5,624,062"
My Name is Khan (2010),"Feb 12, 2010",,161 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,Hindi,English,Hindi","India,United States,India,United States",Fox Searchlight,PG-13," $42,355,526"," $8,470,000"," $4,046,336","$38,309,190"
A.C.O.R.N.S.: Operation Crackdown (2016),"Feb 19, 2016",,83 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Viva Entertainment,PG," $1,353,287"," $8,500,000", $0,"$1,353,287"
Posledniy bogatyr (2017),"Oct 20, 2017",,114 minutes,"Adventure,Adventure","Fantasy,Fantasy","Russian,Russian","Russian Federation,Russian Federation",Russia (CIS),," $30,723,013"," $8,500,000", $0,"$30,723,013"
Repo! The Genetic Opera (2008),"Nov 7, 2008",,,"Musical,Musical","Science Fiction,Science Fiction",,"United States,United States",Lionsgate,R," $198,883"," $8,500,000"," $140,244","$58,639"
Silmido (2004),"Apr 23, 2004",,,"Action,Action",,,"Republic of Korea,Republic of Korea",Cinema Service,Not Rated," $30,298,347"," $8,500,000"," $298,347","$30,000,000"
Glitter (2001),"Sep 21, 2001",,104 minutes,"Drama,Drama","Historical Fiction,Historical Fiction",,,20th Century Fox,PG-13," $4,273,372"," $8,500,000"," $4,273,372",
The Rover (2014),"Jun 4, 2014",,102 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","Australia,Australia",A24,R," $3,180,252"," $8,500,000"," $1,109,199","$2,071,053"
Bright Star (2009),"Sep 17, 2009",,119 minutes,"Drama,Drama","Dramatization,Dramatization","English,French,English,French","Australia,France,United Kingdom,Australia,France,United Kingdom",Apparition,PG," $17,220,091"," $8,500,000"," $4,444,637","$12,775,454"
Club Dread (2004),"Feb 27, 2004",,104 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","Mexico,United States,Mexico,United States",Fox Searchlight,R," $7,573,551"," $8,500,000"," $5,001,655","$2,571,896"
All is Lost (2013),"Oct 18, 2013",,107 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Roadside Attractions,PG-13," $10,386,814"," $8,500,000"," $6,263,670","$4,123,144"
Sound of Hope: The Story of Possum Trot (2024),"Jul 4, 2024",,129 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Angel Studios,PG-13," $11,663,715"," $8,500,000"," $11,647,099","$16,616"
The Namesake (2007),"Mar 9, 2007",,122 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,PG-13," $20,288,774"," $8,500,000"," $13,610,521","$6,678,253"
Election (1999),"Apr 23, 1999",,,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction",,,Paramount Pictures,R," $17,202,854"," $8,500,000"," $14,943,582","$2,259,272"
Haakon Haakonsen (1991),"Mar 1, 1991",,92 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","Norway,Sweden,United States,Norway,Sweden,United States",Walt Disney,PG," $15,024,232"," $8,500,000"," $15,024,232",
Middle School: The Worst Years of My Life (2016),"Oct 7, 2016",,92 minutes,"Comedy,Comedy","Kids Fiction,Kids Fiction","English,English","United States,United States",Lionsgate,PG," $23,311,293"," $8,500,000"," $20,007,149","$3,304,144"
Baggage Claim (2013),"Sep 27, 2013",,96 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,French,English,French","United States,United States",Fox Searchlight,PG-13," $22,885,836"," $8,500,000"," $21,569,509","$1,316,327"
The Rose (1979),"Nov 7, 1979",,134 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $29,200,000"," $8,500,000"," $29,200,000",
Dragon Ball Super: Broly (2018),"Dec 14, 2018",Dragon Ball,100 minutes,"Action,Action","Fantasy,Fantasy","Japanese,Japanese","Japan,Japan",FUNimation,PG," $122,740,616"," $8,500,000"," $30,376,755","$92,363,861"
The Lost Boys (1987),"Jul 31, 1987",Lost Boys,97 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $32,394,143"," $8,500,000"," $32,222,567","$171,576"
Nightcrawler (2014),"Oct 31, 2014",,117 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Open Road,R," $50,334,418"," $8,500,000"," $32,381,218","$17,953,200"
The DUFF (2015),"Feb 20, 2015",,100 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",CBS Films,PG-13," $43,528,634"," $8,500,000"," $34,030,343","$9,498,291"
Star Wars: The Clone Wars (2008),"Aug 15, 2008",Star Wars,98 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG," $68,695,443"," $8,500,000"," $35,161,554","$33,533,889"
The Strangers: Chapter 1 (2024),"May 15, 2024",The Strangers,91 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $47,445,905"," $8,500,000"," $35,202,562","$12,243,343"
Crazy Heart (2009),"Dec 16, 2009",,112 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $47,417,251"," $8,500,000"," $39,471,742","$7,945,509"
All the President’s Men (1976),"Apr 2, 1976",,138 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Warner Bros.,PG," $51,048,857"," $8,500,000"," $51,048,435",$422
Manchester by the Sea (2016),"Nov 17, 2016",,137 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Roadside Attractions,R," $77,733,867"," $8,500,000"," $47,695,371","$30,038,496"
The Age of Shadows (밀정) (2016),"Aug 25, 2016",,140 minutes,"Action,Action","Historical Fiction,Historical Fiction","Korean,Korean","Republic of Korea,Republic of Korea",CJ Entertainment,Not Rated," $54,500,169"," $8,600,000"," $540,268","$53,959,901"
Awake (2007),"Nov 30, 2007",,84 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,Japanese,English,Japanese","United States,United States",Weinstein Co.,R," $32,968,648"," $8,600,000"," $14,373,825","$18,594,823"
Le tout nouveau testament (2015),"Sep 2, 2015",,116 minutes,"Comedy,Comedy","Fantasy,Fantasy","French,French","Belgium,France,Luxembourg,Belgium,France,Luxembourg",Music Box Films,Not Rated," $19,499,856"," $8,700,000"," $127,910","$19,371,946"
The I Inside (2004),Unknown,,,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United Kingdom,United States,United Kingdom,United States",,, $0," $8,800,000", $0,
Dofus - Livre 1: Julith (2016),"Sep 2, 2016",,100 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","French,French","France,France",Portugal,," $624,747"," $8,800,000", $0,"$624,747"
Crocodile Dundee (1986),"Sep 26, 1986",Crocodile Dundee,97 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","Australia,United States,Australia,United States",Paramount Pictures,PG-13," $328,203,506"," $8,800,000"," $174,803,506","$153,400,000"
Ultramarines (2011),"Feb 26, 2011",,76 minutes,"Action,Action","Fantasy,Fantasy",,,Codex Pictures,R, $0," $8,900,000", $0,
Heist (2015),"Nov 12, 2015",,90 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $3,324,131"," $8,900,000"," $50,136","$3,273,995"
Polisse (2012),"May 18, 2012",,127 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","French,French","France,France",IFC Films,Not Rated," $22,744,132"," $8,900,000"," $176,988","$22,567,144"
A Haunting in Connecticut 2: The Ghosts of Georgia (2013),"Feb 1, 2013",Haunting in Connecticut,100 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United States,United States",Lionsgate,R, $0," $9,000,000", $0,
Barbarella (1968),"Oct 10, 1968",,98 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,French,English,French","France,Italy,France,Italy",Paramount Pictures,PG, $0," $9,000,000", $0,
Veronika Decides to Die (2012),"Sep 13, 2012",,103 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Entertainment One,R," $2,243"," $9,000,000", $0,"$2,243"
Beneath Hill 60 (2014),"Jun 17, 2014",,122 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","Australia,Australia",,R," $3,440,939"," $9,000,000", $0,"$3,440,939"
Les gamins (2013),"Apr 17, 2013",,95 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","French,French","France,France",France,," $15,660,664"," $9,000,000", $0,"$15,660,664"
Skin Trade (2015),"May 8, 2015",,95 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","Thailand,United States,Thailand,United States",Magnolia Pictures,R," $1,242"," $9,000,000"," $1,242",
Another Day of Life (2018),"Oct 26, 2018",,85 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,Polish,Portuguese,Spanish,English,Polish,Portuguese,Spanish","Belgium,Germany,Poland,Spain,Belgium,Germany,Poland,Spain",GKIDS,Not Rated," $580,897"," $9,000,000"," $3,190","$577,707"
Opal Dream (2006),"Nov 22, 2006",,86 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction",,"Australia,United Kingdom,Australia,United Kingdom",Strand Releasing,PG," $14,443"," $9,000,000"," $14,443",
Leaves of Grass (2010),"Apr 2, 2010",,105 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,Latin,English,Latin","United States,United States",Telepathic Studios,R," $85,527"," $9,000,000"," $70,066","$15,461"
Flammen og Citronen (2009),"Jul 31, 2009",,,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction","Danish,German,Danish,German","Denmark,Germany,Denmark,Germany",IFC Films,Not Rated," $1,635,241"," $9,000,000"," $148,089","$1,487,152"
Red Riding: The Year of Our Lord 1974 (2010),"Feb 5, 2010",The Red Riding Trilogy,102 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United Kingdom,United Kingdom",IFC Films,Not Rated," $148,826"," $9,000,000"," $148,826",
All or Nothing (2002),"Oct 25, 2002",,128 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","France,United Kingdom,France,United Kingdom",MGM,R," $186,240"," $9,000,000"," $184,255","$1,985"
La fille du RER (2010),"Jan 22, 2010",,105 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","French,French","France,France",Strand Releasing,Not Rated," $208,163"," $9,000,000"," $208,163",
Dheepan (2015),"Aug 26, 2015",,115 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,French,Tamil,English,French,Tamil","France,France",Sundance Selects,R," $7,704,357"," $9,000,000"," $248,795","$7,455,562"
Due occhi diabolici (1991),"Oct 25, 1991",,120 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","Italy,United States,Italy,United States",Taurus,R," $349,618"," $9,000,000"," $349,618",
The Legend of Suriyothai (2003),"Jun 20, 2003",,185 minutes,"Action,Action","Historical Fiction,Historical Fiction","Thai,Thai","Thailand,Thailand",Australia,R," $461,581"," $9,000,000"," $454,255","$7,326"
National Champions (2021),"Dec 10, 2021",,116 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",STX Entertainment,R," $475,488"," $9,000,000"," $475,488",
Velvet Goldmine (1998),"Nov 6, 1998",,,"Musical,Musical","Historical Fiction,Historical Fiction",,,Miramax,R," $4,313,644"," $9,000,000"," $1,053,788","$3,259,856"
Princess Kaiulani (2010),"May 14, 2010",,,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Roadside Attractions,PG," $883,887"," $9,000,000"," $883,887",
Undiscovered (2005),"Aug 26, 2005",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,,Lionsgate,PG-13," $1,069,318"," $9,000,000"," $1,069,318",
Trust the Man (2006),"Aug 18, 2006",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Fox Searchlight,R," $2,548,378"," $9,000,000"," $1,530,535","$1,017,843"
Destroyer (2018),"Dec 25, 2018",,123 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Annapurna Pictures,R," $5,865,489"," $9,000,000"," $1,533,324","$4,332,165"
Greater (2016),"Aug 26, 2016",,131 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Hammond Entertainment,PG," $2,000,093"," $9,000,000"," $2,000,093",
The Sapphires (2012),"Aug 9, 2012",,99 minutes,"Musical,Musical","Historical Fiction,Historical Fiction","English,English","Australia,Australia",Weinstein Co.,PG-13," $20,395,040"," $9,000,000"," $2,450,867","$17,944,173"
Gracie (2007),"Jun 1, 2007",,95 minutes,"Drama,Drama","Dramatization,Dramatization","English,English",,Picturehouse,PG-13," $3,922,043"," $9,000,000"," $2,956,339","$965,704"
Beautiful (2000),"Sep 29, 2000",,112 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction",,,Destination Films,PG-13," $3,134,509"," $9,000,000"," $3,134,509",
The Edge of Seventeen (2016),"Nov 18, 2016",,99 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",STX Entertainment,R," $19,096,003"," $9,000,000"," $14,431,633","$4,664,370"
Black Christmas (2006),"Dec 5, 2006",,91 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","Canada,United States,Canada,United States",MGM,R," $16,235,738"," $9,000,000"," $16,235,738",
The Contender (2000),"Oct 13, 2000",,126 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,,Dreamworks SKG,R," $17,804,273"," $9,000,000"," $17,804,273",
Harold & Kumar Go to White Castle (2004),"Jul 30, 2004",Harold & Kumar,88 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",New Line,R," $19,474,552"," $9,000,000"," $18,225,165","$1,249,387"
Boiler Room (2000),"Feb 18, 2000",,120 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",New Line,R," $28,773,637"," $9,000,000"," $16,963,963","$11,809,674"
Down to You (2000),"Jan 21, 2000",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,,Miramax,PG-13," $20,035,310"," $9,000,000"," $20,035,310",
Black or White (2015),"Jan 30, 2015",,121 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Relativity,PG-13," $21,971,021"," $9,000,000"," $21,571,189","$399,832"
Sicko (2007),"Jun 22, 2007",,113 minutes,"Documentary,Documentary","Factual,Factual","English,English","United States,United States",Lionsgate,PG-13," $36,535,837"," $9,000,000"," $24,538,513","$11,997,324"
